Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36061010800","108","Census Tract 108, New York County, New York","36","061","010800","0108",,"5600",,,7076,5522,3651,114,29,279,36,14,46,439,196,106,0,154,458,1554,263,215,30,198,34,55,29,82,159,206,0,265,18
"36061010900","109","Census Tract 109, New York County, New York","36","061","010900","0109",,"5600",,,390,362,113,0,0,7,0,0,0,14,0,13,6,6,203,28,7,0,0,0,0,0,0,7,0,0,0,14,0
"36061011000","110","Census Tract 110, New York County, New York","36","061","011000","0110",,"5600",,,6520,4924,3279,87,27,119,75,21,6,293,380,94,0,153,390,1596,233,115,51,252,65,27,34,98,336,126,20,232,7
"36061011100","111","Census Tract 111, New York County, New York","36","061","011100","0111",,"5600",,,2865,2048,1043,0,0,37,40,6,7,37,139,575,0,53,111,817,72,7,0,31,38,7,8,18,182,240,5,209,0
"36061011201","112.1","Census Tract 112.1, New York County, New York","36","061","011201","0112","01","5600",,,1321,1034,582,35,0,48,10,0,6,114,20,33,0,32,154,287,54,28,7,47,25,19,0,33,40,7,0,27,0
"36061011202","112.2","Census Tract 112.2, New York County, New York","36","061","011202","0112","02","5600",,,863,734,372,72,9,58,0,13,0,14,0,0,0,8,188,129,37,28,0,36,6,0,0,10,0,7,0,5,0
"36061011203","112.3","Census Tract 112.3, New York County, New York","36","061","011203","0112","03","5600",,,1442,1132,727,21,8,75,0,7,0,75,17,0,0,41,161,310,61,57,0,42,7,5,0,27,7,41,15,42,6
"36061011300","113","Census Tract 113, New York County, New York","36","061","011300","0113",,"5600",,,74,74,31,0,0,0,0,0,0,0,0,16,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061011401","114.1","Census Tract 114.1, New York County, New York","36","061","011401","0114","01","5600",,,1576,1289,775,56,0,99,0,20,0,49,25,32,0,43,190,287,42,28,7,62,0,5,0,18,16,36,6,67,0
"36061011402","114.2","Census Tract 114.2, New York County, New York","36","061","011402","0114","02","5600",,,2842,2204,1481,104,0,96,22,23,0,91,39,28,0,92,228,638,132,87,0,108,14,23,6,45,81,47,14,81,0
"36061011500","115","Census Tract 115, New York County, New York","36","061","011500","0115",,"5600",,,1379,936,288,0,0,0,35,6,0,0,90,265,0,66,186,443,0,0,0,0,0,0,0,0,122,77,10,224,10
"36061011600","116","Census Tract 116, New York County, New York","36","061","011600","0116",,"5600",,,4946,3364,2330,44,7,112,52,21,20,116,109,20,0,262,271,1582,371,179,86,193,24,13,46,34,55,20,24,533,4
"36061011700","117","Census Tract 117, New York County, New York","36","061","011700","0117",,"5600",,,415,287,217,7,0,7,8,0,0,0,9,39,0,0,0,128,14,26,0,0,0,0,0,0,22,0,0,66,0
"36061011800","118","Census Tract 118, New York County, New York","36","061","011800","0118",,"5600",,,9306,7425,4726,103,7,264,48,24,30,474,161,211,22,247,1108,1881,428,212,19,331,54,31,56,119,103,117,9,384,18
"36061011900","119","Census Tract 119, New York County, New York","36","061","011900","0119",,"5600",,,1378,1188,482,15,8,35,15,8,9,48,39,94,0,47,388,190,35,5,0,24,8,0,0,15,18,49,0,36,0
"36061012000","120","Census Tract 120, New York County, New York","36","061","012000","0120",,"5600",,,4484,3745,2496,192,12,167,0,29,35,181,25,43,0,86,479,739,193,34,24,131,5,32,15,54,31,71,7,135,7
"36061012100","121","Census Tract 121, New York County, New York","36","061","012100","0121",,"5600",,,5691,3642,1881,53,0,63,59,7,16,76,219,659,0,208,401,2049,163,87,0,112,28,11,41,27,346,611,37,579,7
"36061012200","122","Census Tract 122, New York County, New York","36","061","012200","0122",,"5600",,,5042,4012,2692,118,0,211,8,41,17,211,14,46,15,89,550,1030,270,136,27,170,34,21,53,74,16,26,0,195,8
"36061012400","124","Census Tract 124, New York County, New York","36","061","012400","0124",,"5600",,,7185,5223,3345,165,13,174,75,48,57,123,187,213,0,332,491,1962,317,127,67,200,47,83,102,21,71,158,56,707,6
"36061012500","125","Census Tract 125, New York County, New York","36","061","012500","0125",,"5600",,,1390,1191,477,16,0,20,8,7,8,52,22,62,0,8,511,199,30,5,0,22,0,0,8,15,14,86,0,19,0
"36061012600","126","Census Tract 126, New York County, New York","36","061","012600","0126",,"5600",,,13365,11136,7554,310,12,403,79,54,84,669,288,186,7,392,1098,2229,510,204,21,437,72,48,46,139,85,165,33,469,0
"36061012700","127","Census Tract 127, New York County, New York","36","061","012700","0127",,"5600",,,8622,6350,3593,170,0,147,104,7,14,28,241,1304,0,333,409,2272,154,185,6,78,7,18,6,7,286,836,8,663,18
"36061012800","128","Census Tract 128, New York County, New York","36","061","012800","0128",,"5600",,,7892,6789,4806,316,7,352,15,26,15,380,101,101,12,88,570,1103,204,185,6,170,12,24,13,50,86,119,36,178,20
"36061012900","129","Census Tract 129, New York County, New York","36","061","012900","0129",,"5600",,,3114,2350,923,28,0,31,24,0,0,23,49,959,0,78,235,764,31,60,0,9,7,0,5,0,21,153,0,471,7
"36061013000","130","Census Tract 130, New York County, New York","36","061","013000","0130",,"5600",,,6754,5350,3521,173,12,282,6,24,32,330,45,67,0,143,715,1404,251,123,23,254,20,33,44,166,58,51,6,342,33
"36061013100","131","Census Tract 131, New York County, New York","36","061","013100","0131",,"5600",,,1328,1032,541,12,0,62,0,15,0,69,42,11,0,14,266,296,32,0,0,51,6,37,6,28,47,40,0,49,0
"36061013200","132","Census Tract 132, New York County, New York","36","061","013200","0132",,"5600",,,9911,7384,4891,157,6,277,42,46,56,345,204,160,23,520,657,2527,521,279,64,543,17,6,222,46,77,143,33,549,27
"36061013300","133","Census Tract 133, New York County, New York","36","061","013300","0133",,"5600",,,5231,3858,2115,90,9,56,55,5,14,53,103,957,0,225,176,1373,203,136,0,27,79,13,16,35,60,254,9,503,38
"36061013400","134","Census Tract 134, New York County, New York","36","061","013400","0134",,"5600",,,10467,7608,4810,257,21,371,82,63,112,381,363,206,7,418,517,2859,442,202,115,509,47,52,243,122,220,181,0,691,35
"36061013500","135","Census Tract 135, New York County, New York","36","061","013500","0135",,"5600",,,1588,1346,783,6,0,14,39,9,5,19,14,299,0,84,74,242,49,9,8,34,0,6,0,0,18,35,0,83,0
"36061013600","136","Census Tract 136, New York County, New York","36","061","013600","0136",,"5600",,,15968,13025,9556,171,0,461,172,35,81,493,450,139,7,365,1095,2943,503,330,39,638,92,57,224,124,141,184,24,539,48
"36061013700","137","Census Tract 137, New York County, New York","36","061","013700","0137",,"5600",,,6247,4994,2830,136,7,205,42,58,13,445,106,67,0,212,873,1253,143,147,34,345,43,69,21,86,91,44,0,203,27
"36061013800","138","Census Tract 138, New York County, New York","36","061","013800","0138",,"5600",,,11442,8293,5540,154,6,407,110,63,109,412,218,213,0,294,767,3149,505,266,55,793,82,86,486,37,107,114,7,579,32
"36061013900","139","Census Tract 139, New York County, New York","36","061","013900","0139",,"5600",,,9617,7540,4807,165,21,195,69,36,12,414,208,769,0,259,585,2077,289,163,14,152,56,132,36,166,129,522,10,380,28
"36061014000","140","Census Tract 140, New York County, New York","36","061","014000","0140",,"5600",,,8100,6684,4850,279,0,320,27,23,30,181,133,87,7,217,530,1416,353,143,22,327,25,55,33,33,81,80,20,232,12
"36061014200","142","Census Tract 142, New York County, New York","36","061","014200","0142",,"5600",,,6432,5171,3534,207,0,333,14,13,5,271,83,90,0,119,502,1261,215,233,5,306,30,26,35,58,41,52,14,240,6
"36061014401","144.1","Census Tract 144.1, New York County, New York","36","061","014401","0144","01","5600",,,5245,4377,3270,102,7,171,17,7,75,168,86,81,11,184,198,868,221,90,0,213,34,0,64,25,25,80,0,105,11
"36061014402","144.2","Census Tract 144.2, New York County, New York","36","061","014402","0144","02","5600",,,6372,5355,3465,110,16,260,37,20,38,275,68,55,0,206,805,1017,157,57,11,364,26,13,23,82,14,70,15,185,0
"36061014500","145","Census Tract 145, New York County, New York","36","061","014500","0145",,"5600",,,2173,1707,1046,18,0,71,8,22,6,243,11,52,0,82,148,466,45,36,5,96,19,43,6,85,22,34,0,75,0
"36061014601","146.1","Census Tract 146.1, New York County, New York","36","061","014601","0146","01","5600",,,3079,2072,1321,14,9,105,11,0,23,57,56,45,0,77,354,1007,141,77,5,417,5,5,109,19,36,45,7,125,16
"36061014602","146.2","Census Tract 146.2, New York County, New York","36","061","014602","0146","02","5600",,,6385,4671,3137,55,0,254,29,35,52,170,184,188,4,207,356,1714,315,82,32,647,0,14,83,49,48,101,20,307,16
"36061014700","147","Census Tract 147, New York County, New York","36","061","014700","0147",,"5600",,,171,147,97,9,0,0,0,0,0,0,0,41,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,8,0
"36061014801","148.1","Census Tract 148.1, New York County, New York","36","061","014801","0148","01","5600",,,2248,1735,1372,55,0,33,6,7,0,108,23,14,0,8,109,513,150,51,7,107,7,7,5,22,26,44,0,87,0
"36061014802","148.2","Census Tract 148.2, New York County, New York","36","061","014802","0148","02","5600",,,6207,4745,3447,125,20,185,41,28,0,156,71,122,22,184,344,1462,331,105,50,410,23,51,66,31,41,87,13,234,20
"36061014900","149","Census Tract 149, New York County, New York","36","061","014900","0149",,"5600",,,2135,1614,1001,30,0,43,35,8,0,100,45,48,12,35,257,521,105,116,0,104,21,15,0,33,14,51,6,56,0
"36061015001","150.1","Census Tract 150.1, New York County, New York","36","061","015001","0150","01","5600",,,2523,1906,1309,36,11,139,29,0,0,77,7,6,0,35,257,617,66,87,12,184,17,11,28,18,20,59,0,115,0
"36061015002","150.2","Census Tract 150.2, New York County, New York","36","061","015002","0150","02","5600",,,6695,5467,3896,382,5,265,19,6,14,252,74,78,0,147,329,1228,174,156,28,316,30,77,94,79,45,106,0,117,6
"36061015100","151","Census Tract 151, New York County, New York","36","061","015100","0151",,"5600",,,4638,4300,2024,8,0,6,0,0,0,0,13,1707,0,32,510,338,134,28,0,0,0,0,0,5,0,116,22,27,6
"36061015199","151.99","Census Tract 151.99, New York County, New York","36","061","015199","0151","99","5600",,,53,46,40,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,7,0
"36061015200","152","Census Tract 152, New York County, New York","36","061","015200","0152",,"5600",,,5431,4368,2516,47,16,198,34,0,0,96,109,615,0,171,566,1063,230,59,19,293,54,21,83,60,47,41,0,148,8
"36061015300","153","Census Tract 153, New York County, New York","36","061","015300","0153",,"5600",,,8193,6174,3912,104,0,270,22,57,19,479,178,307,0,152,674,2019,189,166,5,501,59,191,38,60,73,341,29,359,8
"36061015400","154","Census Tract 154, New York County, New York","36","061","015400","0154",,"5600",,,6148,4473,2980,81,0,288,39,6,12,69,122,288,0,145,443,1675,291,58,6,570,17,37,74,38,76,203,12,288,5
"36061015500","155","Census Tract 155, New York County, New York","36","061","015500","0155",,"5600",,,8150,5862,3493,56,0,350,50,45,61,1047,147,146,0,186,281,2288,237,151,14,479,61,132,84,398,71,172,0,453,36
"36061015601","156.1","Census Tract 156.1, New York County, New York","36","061","015601","0156","01","5600",,,3573,2671,1245,0,0,78,16,7,10,33,83,606,11,105,477,902,106,44,16,234,14,13,71,0,29,295,0,80,0
"36061015602","156.2","Census Tract 156.2, New York County, New York","36","061","015602","0156","02","5600",,,2855,2522,1024,0,0,19,14,0,0,13,28,1125,0,25,274,333,69,8,0,31,0,11,6,0,21,49,0,124,14
"36061015700","157","Census Tract 157, New York County, New York","36","061","015700","0157",,"5600",,,11618,8981,4877,110,7,275,75,29,28,515,125,882,12,230,1816,2637,324,244,0,540,93,105,35,296,98,445,18,410,29
"36061015801","158.1","Census Tract 158.1, New York County, New York","36","061","015801","0158","01","5600",,,5535,4255,2867,169,20,148,22,24,27,243,62,184,14,152,323,1280,294,100,16,276,51,48,62,61,85,136,0,144,7
"36061015802","158.2","Census Tract 158.2, New York County, New York","36","061","015802","0158","02","5600",,,3484,2730,1370,32,14,48,7,8,10,32,0,702,0,58,449,754,215,72,0,65,27,53,13,6,0,50,0,197,56
"36061015900","159","Census Tract 159, New York County, New York","36","061","015900","0159",,"5600",,,10572,7763,5146,139,20,395,77,61,45,672,239,185,6,336,442,2809,358,167,41,648,173,152,130,332,78,235,14,471,10
"36061016001","160.1","Census Tract 160.1, New York County, New York","36","061","016001","0160","01","5600",,,4928,4066,2774,186,24,127,16,6,17,190,28,101,16,81,500,862,229,120,10,171,22,61,29,41,8,28,9,134,0
"36061016002","160.2","Census Tract 160.2, New York County, New York","36","061","016002","0160","02","5600",,,3113,2315,1194,61,0,38,16,0,0,79,11,640,0,63,213,798,241,69,0,117,23,55,59,80,7,70,0,64,13
"36061016100","161","Census Tract 161, New York County, New York","36","061","016100","0161",,"5600",,,7770,5927,4244,109,8,191,44,33,17,412,111,311,10,106,331,1843,311,93,12,321,22,43,35,126,78,447,27,316,12
"36061016200","162","Census Tract 162, New York County, New York","36","061","016200","0162",,"5600",,,6582,6400,2968,9,0,8,0,0,0,0,54,2896,0,28,437,182,72,0,0,0,0,0,9,0,20,61,0,20,0
"36061016300","163","Census Tract 163, New York County, New York","36","061","016300","0163",,"5600",,,9153,6885,4161,103,0,274,26,23,40,575,134,442,0,308,799,2268,289,158,19,440,71,95,110,172,42,413,57,326,76
"36061016400","164","Census Tract 164, New York County, New York","36","061","016400","0164",,"5600",,,7833,7671,2521,0,0,7,0,0,0,0,110,4401,0,39,593,162,32,0,0,0,0,0,0,0,66,17,8,31,8
"36061016500","165","Census Tract 165, New York County, New York","36","061","016500","0165",,"5600",,,6896,5392,3523,115,28,171,17,22,19,297,45,391,0,132,632,1504,211,187,13,336,51,38,50,97,16,285,0,197,23
"36061016600","166","Census Tract 166, New York County, New York","36","061","016600","0166",,"5600",,,9204,8544,2172,40,0,15,8,15,22,0,67,5321,6,60,818,660,183,5,6,26,15,27,7,10,49,251,0,81,0
"36061016700","167","Census Tract 167, New York County, New York","36","061","016700","0167",,"5600",,,7948,6109,3382,152,0,217,64,49,53,422,68,618,0,272,812,1839,199,107,0,305,64,57,115,213,43,345,0,371,20
"36061016800","168","Census Tract 168, New York County, New York","36","061","016800","0168",,"5600",,,6948,6570,2573,68,6,27,0,6,0,54,40,3186,0,51,559,378,68,19,0,63,0,19,0,12,16,89,7,56,29
"36061016900","169","Census Tract 169, New York County, New York","36","061","016900","0169",,"5600",,,8858,6985,4093,129,6,179,53,20,13,313,62,973,0,249,895,1873,158,218,9,356,31,65,38,134,8,656,0,151,49
"36061017000","170","Census Tract 170, New York County, New York","36","061","017000","0170",,"5600",,,9840,8553,2937,15,0,52,0,0,0,0,467,3783,0,155,1144,1287,263,6,21,40,5,0,13,8,383,88,0,460,0
"36061017100","171","Census Tract 171, New York County, New York","36","061","017100","0171",,"5600",,,9827,7430,4323,225,28,309,28,40,26,560,98,764,0,213,816,2397,206,221,0,523,72,52,42,248,68,713,37,165,50
"36061017201","172.1","Census Tract 172.1, New York County, New York","36","061","017201","0172","01","5600",,,5964,5632,1237,0,0,8,0,0,0,0,78,3543,0,0,766,332,46,13,0,0,0,0,0,0,57,205,0,0,11
"36061017202","172.2","Census Tract 172.2, New York County, New York","36","061","017202","0172","02","5600",,,2857,2780,161,0,0,4,0,0,0,0,0,2025,0,0,590,77,25,0,0,0,0,0,0,0,6,46,0,0,0
"36061017300","173","Census Tract 173, New York County, New York","36","061","017300","0173",,"5600",,,8100,6531,3874,135,20,125,37,50,15,356,40,1090,0,177,612,1569,176,208,7,236,16,46,37,109,11,466,0,247,10
"36061017401","174.1","Census Tract 174.1, New York County, New York","36","061","017401","0174","01","5600",,,5331,4807,1356,0,0,4,7,0,0,12,24,2769,0,9,626,524,83,37,0,21,0,0,0,259,25,87,0,12,0
"36061017402","174.2","Census Tract 174.2, New York County, New York","36","061","017402","0174","02","5600",,,2582,2527,399,0,0,0,0,0,0,11,0,1838,0,0,279,55,16,0,0,0,0,0,0,0,0,39,0,0,0
"36061017500","175","Census Tract 175, New York County, New York","36","061","017500","0175",,"5600",,,10355,7811,4694,259,14,289,24,49,79,844,81,397,0,320,761,2544,177,295,4,681,89,177,52,278,54,455,0,256,26
"36061017700","177","Census Tract 177, New York County, New York","36","061","017700","0177",,"5600",,,8731,6969,4138,151,0,252,30,64,15,370,32,1392,6,130,389,1762,230,126,5,403,48,47,46,244,20,324,0,263,6
"36061017800","178","Census Tract 178, New York County, New York","36","061","017800","0178",,"5600",,,6502,5900,1569,6,0,23,0,0,32,0,931,2575,0,51,713,602,9,24,0,14,0,0,0,0,382,96,0,67,10
"36061017900","179","Census Tract 179, New York County, New York","36","061","017900","0179",,"5600",,,9668,6800,3839,106,7,249,100,66,12,485,95,713,0,160,968,2868,226,157,9,541,253,134,42,374,15,482,34,596,5
"36061018000","180","Census Tract 180, New York County, New York","36","061","018000","0180",,"5600",,,10957,10446,3467,33,0,7,10,0,0,0,331,5364,0,57,1177,511,84,15,0,0,0,0,0,0,266,106,0,35,5
"36061018100","181","Census Tract 181, New York County, New York","36","061","018100","0181",,"5600",,,8717,6901,4168,93,0,273,50,55,25,609,168,765,0,218,477,1816,187,86,0,370,46,47,38,164,34,510,37,259,38
"36061018200","182","Census Tract 182, New York County, New York","36","061","018200","0182",,"5600",,,9258,8958,2945,7,0,5,0,0,0,0,86,5055,0,27,833,300,62,21,0,6,0,4,0,10,59,124,0,14,0
"36061018300","183","Census Tract 183, New York County, New York","36","061","018300","0183",,"5600",,,8390,6052,2874,43,0,220,20,0,31,311,76,906,0,161,1410,2338,217,131,0,498,56,49,56,193,45,637,0,417,39
"36061018400","184","Census Tract 184, New York County, New York","36","061","018400","0184",,"5600",,,10603,10128,5659,27,0,15,0,0,0,0,0,3080,0,67,1280,475,282,33,0,0,0,0,0,0,0,137,0,15,8
"36061018500","185","Census Tract 185, New York County, New York","36","061","018500","0185",,"5600",,,3898,2899,2047,33,0,73,35,15,15,309,42,188,0,62,80,999,162,34,21,105,6,19,23,48,0,223,0,358,0
"36061018600","186","Census Tract 186, New York County, New York","36","061","018600","0186",,"5600",,,7064,6882,4632,54,0,5,0,0,0,0,0,1184,0,18,989,182,86,8,0,0,0,0,0,0,0,88,0,0,0
"36061018700","187","Census Tract 187, New York County, New York","36","061","018700","0187",,"5600",,,11560,8175,4219,154,0,260,62,84,43,408,93,1494,0,144,1214,3385,240,239,9,549,192,175,93,273,34,976,18,526,61
"36061018800","188","Census Tract 188, New York County, New York","36","061","018800","0188",,"5600",,,7607,6789,983,0,0,8,0,0,14,0,502,4452,0,78,752,818,17,14,0,10,0,25,0,0,364,265,0,92,31
"36061018900","189","Census Tract 189, New York County, New York","36","061","018900","0189",,"5600",,,16021,14616,6365,86,21,86,27,35,25,114,111,6237,0,170,1339,1405,170,125,0,60,80,29,27,71,9,535,0,230,69
"36061019000","190","Census Tract 190, New York County, New York","36","061","019000","0190",,"5600",,,4057,3844,2970,0,0,26,0,0,0,0,6,222,0,6,614,213,138,9,0,0,0,0,0,0,0,58,0,0,8
"36061019100","191","Census Tract 191, New York County, New York","36","061","019100","0191",,"5600",,,11131,8024,4344,115,7,225,38,36,15,306,137,1298,0,288,1215,3107,281,296,24,453,48,133,44,242,56,961,0,525,44
"36061019200","192","Census Tract 192, New York County, New York","36","061","019200","0192",,"5600",,,8352,8035,3485,19,0,7,15,0,0,6,205,2268,0,25,2005,317,83,0,0,16,0,0,0,6,127,78,0,7,0
"36061019300","193","Census Tract 193, New York County, New York","36","061","019300","0193",,"5600",,,10937,8610,3433,29,0,42,0,18,0,24,0,4419,0,0,645,2327,240,72,0,35,0,0,21,6,24,1828,9,87,5
"36061019400","194","Census Tract 194, New York County, New York","36","061","019400","0194",,"5600",,,9069,8708,3127,0,0,7,8,0,0,5,126,4419,0,38,978,361,44,0,0,7,0,8,10,0,125,111,0,56,0
"36061019500","195","Census Tract 195, New York County, New York","36","061","019500","0195",,"5600",,,8812,6043,3023,127,0,187,21,41,0,242,56,1636,5,165,540,2769,282,214,0,297,43,115,31,209,34,1041,14,433,56
"36061019600","196","Census Tract 196, New York County, New York","36","061","019600","0196",,"5600",,,5085,4902,1515,18,0,0,0,0,0,0,38,2146,0,25,1160,183,24,9,0,0,0,0,0,0,7,81,0,44,18
"36061019701","197.1","Census Tract 197.1, New York County, New York","36","061","019701","0197","01","5600",,,657,634,217,0,0,0,0,0,0,0,0,0,0,0,417,23,23,0,0,0,0,0,0,0,0,0,0,0,0
